dataID	beetles	precipitation	altitude	plot	year
876	6	0.62	0.878	44	16
877	5	0.5	0.878	44	17
878	11	0.52	0.878	44	18
879	5	0.33	0.878	44	19
880	62	0.55	0.878	44	20
881	4	0.02	0.898	45	1
882	16	0.06	0.898	45	2
883	0	0.39	0.898	45	3
884	5	0.11	0.898	45	4
885	2	0.06	0.898	45	5
886	12	0.19	0.898	45	6
887	6	0.62	0.898	45	7
888	82	0.59	0.898	45	8
889	2	0.6	0.898	45	9
890	56	0.91	0.898	45	10
891	7	0.45	0.898	45	11
892	61	0.72	0.898	45	12
893	3	0.24	0.898	45	13
894	6	0.14	0.898	45	14
895	3	0.86	0.898	45	15
896	4	0.08	0.898	45	16
897	8	0.02	0.898	45	17
898	16	0.12	0.898	45	18
899	28	0.69	0.898	45	19
900	9	0.46	0.898	45	20
901	10	0.27	0.918	46	1
902	7	0.46	0.918	46	2
903	1	0.51	0.918	46	3
904	20	0.22	0.918	46	4
905	12	0.4	0.918	46	5
906	45	0.73	0.918	46	6
907	1	0.16	0.918	46	7
908	325	0.96	0.918	46	8
909	6	0.94	0.918	46	9
910	14	0.36	0.918	46	10
911	4	0.39	0.918	46	11
912	31	0.26	0.918	46	12
913	2	0.31	0.918	46	13
914	20	0.13	0.918	46	14
915	63	0.98	0.918	46	15
916	17	0.6	0.918	46	16
917	35	0.75	0.918	46	17
918	25	0.07	0.918	46	18
919	29	0.58	0.918	46	19
920	49	0.61	0.918	46	20
921	13	0.49	0.939	47	1
922	50	0.78	0.939	47	2
923	20	0.55	0.939	47	3
924	21	0.62	0.939	47	4
925	29	0.4	0.939	47	5
926	28	0.22	0.939	47	6
927	12	0.25	0.939	47	7
928	15	0.25	0.939	47	8
929	16	0.83	0.939	47	9
930	18	0.59	0.939	47	10
931	2	0.69	0.939	47	11
932	47	0.93	0.939	47	12
933	8	0.67	0.939	47	13
934	65	0.84	0.939	47	14
935	72	0.47	0.939	47	15
936	89	0.55	0.939	47	16
937	71	0.9	0.939	47	17
938	110	0.97	0.939	47	18
939	16	0.09	0.939	47	19
940	235	0.6	0.939	47	20
941	23	0.94	0.959	48	1
942	8	0.13	0.959	48	2
943	12	0.93	0.959	48	3
944	1	0.02	0.959	48	4
945	6	0.82	0.959	48	5
946	39	0.82	0.959	48	6
947	1	0.1	0.959	48	7
948	4	0.06	0.959	48	8
949	1	0.61	0.959	48	9
950	20	0.36	0.959	48	10
951	0	0.21	0.959	48	11
952	3	0.62	0.959	48	12
953	1	0.35	0.959	48	13
954	76	0.84	0.959	48	14
955	4	0.27	0.959	48	15
956	11	0.96	0.959	48	16
957	3	0.01	0.959	48	17
958	6	0.5	0.959	48	18
959	4	0.3	0.959	48	19
960	5	0.1	0.959	48	20
961	7	0.14	0.98	49	1
962	73	0.9	0.98	49	2
963	5	0.55	0.98	49	3
964	3	0.59	0.98	49	4
965	3	0.19	0.98	49	5
966	42	0.88	0.98	49	6
967	9	0.47	0.98	49	7
968	188	0.96	0.98	49	8
969	11	0.94	0.98	49	9
970	3	0.31	0.98	49	10
971	2	0.11	0.98	49	11
972	2	0.53	0.98	49	12
973	1	0.05	0.98	49	13
974	4	0.77	0.98	49	14
975	8	0.53	0.98	49	15
976	55	0.67	0.98	49	16
977	0	0.17	0.98	49	17
978	33	0.95	0.98	49	18
979	0	0.17	0.98	49	19
980	33	0.66	0.98	49	20
981	1	0.81	1	50	1
982	4	0.16	1	50	2
983	0	0.56	1	50	3
984	0	0.41	1	50	4
985	4	0.9	1	50	5
986	5	0.46	1	50	6
987	3	0.14	1	50	7
988	24	0.8	1	50	8
989	0	0.65	1	50	9
990	0	0.48	1	50	10
991	0	0.49	1	50	11
992	18	0.92	1	50	12
993	3	0.1	1	50	13
994	3	0.39	1	50	14
995	0	0.17	1	50	15
996	3	0.22	1	50	16
997	1	0.42	1	50	17
998	11	0.98	1	50	18
999	2	0.56	1	50	19
1000	6	0.18	1	50	20
